rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,11,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,12,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,13,469,2025-02-14 12:20:27,2025-02-14 12:21:57,90.0,,,,52.713319589418425,87.93420038495405
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,14,486,2025-02-14 11:52:49,2025-02-14 11:54:29,100.0,,,,60.67497249233189,44.213905792514865
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,15,487,2025-02-14 11:16:40,2025-02-14 11:18:00,80.0,,,,83.78185190404606,52.81091958645384
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,16,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,17,152,2025-02-13 21:39:49,2025-02-13 21:41:22,93.0,,,,18.413715012365643,34.00252356974082
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,18,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,19,529,2025-02-12 12:24:30,2025-02-12 12:25:40,70.0,,,,63.10745651851082,21.833185308218596
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,20,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,21,439,2025-02-11 18:40:29,2025-02-11 18:42:02,93.0,,,,34.1328770536984,34.56493620385452
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,22,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,23,27,2025-02-10 13:32:30,2025-02-10 13:33:41,71.0,,,,63.27139065480096,24.3447546626152
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,24,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,25,218,2025-02-09 19:57:25,2025-02-09 19:58:59,94.0,,,,32.483443714345505,17.89164723420854
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,26,150,2025-02-09 13:29:45,2025-02-09 13:31:42,117.0,,,,38.14202788763887,21.417324724083088
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,27,140,2025-02-08 20:18:08,2025-02-08 20:19:35,87.0,,,,26.828721314955054,23.212879832705013
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,28,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,29,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,30,166,2025-02-05 11:46:26,2025-02-05 12:03:58,1052.0,,,,17.386887560240513,23.101171519292592
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,31,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,32,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,33,493,2025-02-04 11:39:27,2025-02-04 11:41:37,130.0,,,,37.915213962874276,73.77788996645944
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,34,105,2025-02-04 11:39:23,2025-02-04 11:40:53,90.0,,,,66.54269963223533,25.93476786972231
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,35,201,2025-02-03 22:39:20,2025-02-03 22:41:31,131.0,,,,47.73659558383483,37.11995993683598
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,36,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,37,462,2025-01-30 19:35:06,2025-01-30 19:36:41,95.0,,,,45.02997698120241,44.876240981216114
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,38,199,2025-01-30 12:32:25,2025-01-30 12:39:15,410.0,,,,55.25172599669191,24.266904078325382
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,39,581,2025-01-28 22:15:16,-1,-1,,,,46.76105043741583,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,40,585,2025-01-28 06:24:52,2025-01-28 06:51:22,1590.0,,,,13.129730044321409,23.979176842416592
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,41,141,2025-01-24 19:28:42,2025-01-24 19:29:54,72.0,,,,54.94327985635212,40.67747537172054
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,42,83,2025-01-24 12:25:02,2025-01-24 12:26:31,89.0,,,,5.573807009739086,30.35987493862477
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,43,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,44,438,2025-01-22 21:48:08,2025-01-22 21:51:15,187.0,,,,30.205614994060017,65.53153223384624
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,45,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,46,70,2025-01-18 13:44:02,2025-01-18 13:45:15,73.0,,,,29.49451408290366,20.891290368495284
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,47,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,48,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,49,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,50,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,51,526,2025-01-04 14:58:27,-1,-1,,,,61.10182953312799,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,52,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,53,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,54,447,2024-12-29 15:03:41,2024-12-29 15:04:27,46.0,,,,32.24275375542455,28.777402203863357
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,55,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,56,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,57,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,58,441,2024-11-24 15:22:01,2024-11-24 15:23:28,87.0,,,,11.307326596058031,19.067194557392323
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,59,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,60,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,61,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,62,81,2024-08-30 19:09:10,2024-08-30 19:10:03,53.0,,,,93.26001522150115,33.96847961181338
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,63,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,64,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,65,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,66,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,67,210,2024-08-28 15:56:21,2024-08-28 15:57:47,86.0,,,,8.752187567472806,32.288839489194636
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,68,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,69,592,2024-08-27 05:42:53,2024-08-27 12:57:24,26071.0,,,,48.504023103860234,34.470944195728926
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,70,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,71,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,72,173,2024-08-26 10:17:08,2024-08-26 10:20:44,216.0,,,,6.791767718647478,62.58722979623966
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,73,173,2024-08-26 10:17:08,2024-08-26 10:20:44,216.0,,,,6.791767718647478,62.58722979623966
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,74,85,2024-08-25 15:46:18,2024-08-25 15:47:49,91.0,,,,13.914614799168433,30.390223922348934
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,75,210,2024-08-25 13:11:29,2024-08-25 13:15:27,238.0,,,,10.166469197855543,41.732741445780235
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,76,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,77,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,78,452,2024-08-24 17:10:36,2024-08-24 17:12:25,109.0,,,,30.22519217780091,41.33428258191932
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,79,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,80,596,2024-08-24 15:01:45,-1,-1,,,,38.350510039947416,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,81,189,2024-08-24 12:36:06,2024-08-24 12:40:58,292.0,,,,60.09469969264006,36.99355681281046
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,82,382,2024-08-24 05:41:59,2024-08-24 05:43:44,105.0,,,,8.850892667926978,28.786903509807075
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,83,595,2024-08-23 16:32:19,-1,-1,,,,89.28070880615209,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,84,201,2024-08-23 13:10:44,2024-08-23 13:15:04,260.0,,,,5.152844032099564,28.11023632744357
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,85,591,2024-08-22 14:38:45,2024-08-22 14:44:44,359.0,,,,77.23865413956601,98.0228635147292
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,86,56,2024-08-21 18:22:18,2024-08-21 18:23:47,89.0,,,,36.95100073385658,29.082172487747865
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,87,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,88,154,2024-08-21 12:00:00,-1,-1,,,,28.484678008308816,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,89,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,90,382,2024-08-21 12:25:05,2024-08-21 12:27:37,152.0,,,,6.330269370643207,38.71120129589952
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,91,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,92,438,2024-08-21 09:39:37,2024-08-21 09:46:49,432.0,,,,77.60477794195086,40.966580673331805
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,93,154,2024-08-21 08:55:06,2024-08-21 08:57:15,129.0,,,,2.184734389993299,18.228982191181988
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,94,449,2024-08-21 07:24:34,2024-08-21 07:25:04,30.0,,,,34.02970505311768,86.69902836511281
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,95,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,96,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,97,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,98,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,99,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,100,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,101,129,2024-08-20 06:03:48,2024-08-20 06:04:41,53.0,,,,40.94034820772059,20.083444003207383
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,102,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,103,115,2024-08-19 19:30:06,2024-08-19 19:32:25,139.0,,,,36.16174965897361,31.692827436962734
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,104,61,2024-08-19 10:38:59,-1,-1,,,,91.95727118287002,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,105,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,106,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,107,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,108,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,109,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,110,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,111,77,2024-08-17 13:11:11,2024-08-17 13:12:39,88.0,,,,80.47907783660702,38.53302360419484
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,112,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,113,540,2024-08-17 12:00:04,2024-08-17 12:00:44,40.0,,,,57.09873373984279,48.828349326408784
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,114,77,2024-08-17 10:57:18,2024-08-17 10:58:28,70.0,,,,67.01570036235157,23.412301947046366
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,115,4,2024-08-17 10:47:34,2024-08-17 10:48:12,38.0,,,,48.99993599003243,34.99263228035418
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,116,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,117,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,118,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,119,11,2024-08-16 16:24:57,2024-08-16 16:26:26,89.0,,,,20.0166808148187,39.5931178790864
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,120,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,121,166,2024-08-16 11:31:59,2024-08-16 11:46:42,883.0,,,,24.61741028748763,43.89582275819793
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,122,166,2024-08-16 08:12:17,2024-08-16 08:53:50,2493.0,,,,24.69746215555992,38.44117185582011
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,123,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,124,438,2024-08-16 06:59:31,2024-08-16 07:01:35,124.0,,,,32.407774764840475,33.09794376357836
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,125,166,2024-08-16 06:38:35,2024-08-16 06:39:05,30.0,,,,41.86624741254462,74.14858155230537
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,126,-1,-1,-1,-1,,,,-1,-1
